,Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title,Month
1910,o9_Vks3vr-k,Moving Our Snake And Setting Game FPS - Python Game Development Using Pygame In Hindi #11,2018-09-30,30942,1272,108,CodeWithHarry,Sep
1911,P4KD9GhA15Y,"K Nearest Neighbors: Pros, Cons and Working -  Machine Learning Tutorials Using Python In Hindi",2018-09-29,44016,3262,707,CodeWithHarry,Sep
1912,0wTV6Hh7F9I,Creating The Head Of Our Snake - Python Game Development Using Pygame In Hindi #10,2018-09-29,34130,1609,120,CodeWithHarry,Sep
1913,QZ4LFCS80EY,Creating Ground For Our Snakes Game - Python Game Development Using Pygame In Hindi #9,2018-09-29,59589,2073,97,CodeWithHarry,Sep
1914,nRt8yUePVbU,Coding Our First Game In Pygame - Python Game Development Using Pygame In Hindi #8,2018-09-28,44368,2508,105,CodeWithHarry,Sep
1915,lCUMtthAr38,[Hindi] K Nearest Neighbor Classification In Python - Machine Learning Tutorials Using Python Hindi,2018-09-28,65257,2834,154,CodeWithHarry,Sep
1916,J6EaoohannA,Event Types and Key Press Handling In Pygame - Python Game Development Using Pygame In Hindi #7,2018-09-28,40660,2363,232,CodeWithHarry,Sep
1917,5MBKemDQuUs,Handling Events In Pygame - Python Game Development Using Pygame In Hindi #6,2018-09-27,40317,1908,243,CodeWithHarry,Sep
1918,GfIpQCBWMRA,Creating The Game Loop In Pygame - Python Game Development Using Pygame In Hindi #5,2018-09-27,45381,2051,68,CodeWithHarry,Sep
1919,mi9BpS1zEiw,Game Specific Variables In Pygame - Python Game Development Using Pygame In Hindi #4,2018-09-26,49431,3185,96,CodeWithHarry,Sep
1920,U3SfXcPqeTo,[Hindi] Supervised Learning : Classification  - Machine Learning Tutorials Using Python In Hindi,2018-09-26,55660,4483,395,CodeWithHarry,Sep
1921,hHZCtzJnI2Q,Creating The Game Window - Python Game Development Using Pygame In Hindi #3,2018-09-26,71339,3134,186,CodeWithHarry,Sep
1922,sBp4FP_bPFw,Pygame Installation and Tips - Python Game Development Using Pygame In Hindi #2,2018-09-25,86723,2297,157,CodeWithHarry,Sep
1923,_JWUPnq2g-8,Flappy Bird Game In Python - Python Game Development Using Pygame In Hindi #1,2018-09-25,197641,4815,232,CodeWithHarry,Sep
1924,zZtiJJRXb34,"[Hindi] Property Decorators, Setters & Deleters? | Object Oriented Programming Using Python #9",2018-09-23,27328,1128,94,CodeWithHarry,Sep
1925,QttxcLq-Pcs,[Hindi] Magic/Dunder Methods In Python? | Object Oriented Programming Using Python Tutorial #8,2018-09-22,37379,1185,104,CodeWithHarry,Sep
1926,I9cDi-5_oGI,Invalid python interpreter selected for the project pycharm (Solved),2018-09-21,4851,177,33,CodeWithHarry,Sep
1927,cJVkqh7-EZs,[Hindi] Mini Batch and Stochastic Gradient Descent -Machine Learning Tutorials Using Python In Hindi,2018-09-18,59080,3087,207,CodeWithHarry,Sep
1928,VFsRLjSc8GA,[Hindi] Python Matplotlib Tutorial - Python Data Science and Big Data Tutorials,2018-09-17,99121,3811,208,CodeWithHarry,Sep
1929,UFw5rvH1tCc,"[Solved] ""ModuleNotFoundError: No module named"" Error Even When Module Installed In Pycharm",2018-09-16,223018,3027,346,CodeWithHarry,Sep
1930,BZ10SGWtU-s,[Hindi] Loss Functions and Gradient Descent - Machine Learning Tutorials Using Python In Hindi,2018-09-15,102747,7339,943,CodeWithHarry,Sep
1931,vKdgg8O2me8,[Hindi] How Does Linear Regression Model Work? (Derivation) - Machine Learning Tutorials In Hindi,2018-09-14,88567,4206,221,CodeWithHarry,Sep
1932,pfmJtWEMEpo,[Hindi] Linear Regression Code In Python Sklearn! - Machine Learning Tutorials In Hindi,2018-09-13,215822,8484,575,CodeWithHarry,Sep
1933,zEn93Km_CdM,What is Client Side Vs Server Side Programming? | Front end Vs Back End Explained!,2018-09-12,110477,4143,117,CodeWithHarry,Sep
1934,0Kha6KIto28,[Hindi] Multiple Regression Model Explained! - Machine Learning Tutorials Using Python In Hindi,2018-09-12,141770,8619,374,CodeWithHarry,Sep
1935,Ni5QwU-xaUs,[Hindi] Simple Linear Regression Explained! - Machine Learning Tutorials Using Python In Hindi,2018-09-11,216176,7933,288,CodeWithHarry,Sep
1936,sAabARyfYZg,[Hindi] Training And Test Data In ML - Machine Learning Tutorials Using Python In Hindi,2018-09-10,148837,8978,586,CodeWithHarry,Sep
1937,U3YAUQUdwiI,[Hindi] Installing Python Scikit learn For ML -  Machine Learning Tutorials Using Python In Hindi,2018-09-09,157145,6930,138,CodeWithHarry,Sep
1938,PqPLds7DEmc,"[Hindi] Top 5 Best Books For Python, Data Science and Machine Learning",2018-09-09,33629,1610,83,CodeWithHarry,Sep
1939,SJRojOq5P_4,[Hindi] Supervised And Unsupervised Learning! - Machine Learning Tutorials Using Python In Hindi,2018-09-09,167153,6915,193,CodeWithHarry,Sep
1940,DA0dIVeXpzQ,[Hindi] Data Collection For Machine Learning? - Machine Learning Tutorials Using Python In Hindi,2018-09-08,172244,7739,143,CodeWithHarry,Sep
1941,UGpFieDmI-o,How To Earn Money In Stock Market Using Python and Data Analysis Of Stock Exchange Data?,2018-09-07,84708,4130,615,CodeWithHarry,Sep
1942,6pUkiLnpYC4,[Hindi] What Are Features And Labels In ML? - Machine Learning Tutorials Using Python In Hindi,2018-09-07,186329,7643,344,CodeWithHarry,Sep
1943,z9O2ThhsIjs,Do You Need Mathematics To Learn Machine Learning?,2018-09-06,36891,2458,133,CodeWithHarry,Sep
1944,suCgvxW27og,[Hindi] Some Machine Learning Facts & Motivation - Machine Learning Tutorials Using Python In Hindi,2018-09-06,197023,6563,185,CodeWithHarry,Sep
1945,9XuuqW4WBxc,[Hindi] Setting Up VS Code For Python + Pros and Cons?,2018-09-05,2620,114,26,CodeWithHarry,Sep
1946,_u-PaJCpwiU,[Hindi] Why Learn Machine Learning? - Machine Learning Tutorials Using Python In Hindi,2018-09-05,468704,13636,315,CodeWithHarry,Sep
1947,Rolq7_E4ses,[Hindi] Working With JSON In Python - Python Data Science and Big Data Tutorials,2018-09-05,24667,1177,42,CodeWithHarry,Sep
1948,v_f__2IWfZI,[Hindi] Merging DataFrames In Pandas - Python Data Science and Big Data Tutorials,2018-09-04,25622,1151,58,CodeWithHarry,Sep
1949,qtxrpHjG-oE,[Hindi] Writing A CSV File In Python Pandas - Python Data Science and Big Data Tutorials,2018-09-04,27253,1356,43,CodeWithHarry,Sep
1950,TRJr5h6HI8Q,[Hindi] Reading A CSV File In Python Pandas - Python Data Science and Big Data Tutorials,2018-09-02,50210,1897,249,CodeWithHarry,Sep
1951,VZwYd4UaaeY,[Hindi] Slicing And Adding Columns To A DataFrame - Python Data Science and Big Data Tutorials,2018-09-01,29520,2673,140,CodeWithHarry,Sep
1952,Q5F9WLhtfRk,[Hindi] Creating Our First Pandas DataFrame - Python Data Science and Big Data Tutorials,2018-09-01,31256,2300,177,CodeWithHarry,Sep
1953,iOX150jUnH8,[Hindi] Introduction To Pandas Module - Python Data Science and Big Data Tutorials,2018-08-31,49888,1878,64,CodeWithHarry,Aug
1954,cEE0DTvVzgo,[Hindi] Machine Learning and Artificial Intelligence Will Take Away Your Jobs?,2018-08-30,7465,444,67,CodeWithHarry,Aug
1955,Afs8iD11A1c,[Hindi] How To Make Money From Programming? (More than Jobs),2018-08-29,160751,8946,576,CodeWithHarry,Aug
1956,0EO08QEL0Q8,[Solved] AttributeError: 'module' object has no attribute,2018-08-28,167118,1375,115,CodeWithHarry,Aug
1957,PeVfol51ajg,[Hindi] Convert Python Program to Exe Executable,2018-08-27,64968,2308,167,CodeWithHarry,Aug
1958,ZD1Qig8gmVA,"[Hindi] Numpy Argsort, Argmin, Argmax And Other Tips - Python Data Science and Big Data Tutorials",2018-08-27,28586,1313,56,CodeWithHarry,Aug
1959,QkSaE90VHyQ,Python Program To Check Whether A Number Is A Palindrome Or Not,2018-08-26,43770,1112,74,CodeWithHarry,Aug
1960,bTWg8jrEX5s,Python Program To Calculate Factorial,2018-08-26,22326,535,30,CodeWithHarry,Aug
1961,nx6nmX-h4R0,Do You Need A CS Degree To Get A Programming Job Or Interview?,2018-08-26,124208,8280,614,CodeWithHarry,Aug
1962,mcpphUjarHo,"[Hindi] Axis, Sorting & Useful Numpy Functions-Python Data Science and Big Data Tutorials in Hindi",2018-08-25,37616,2086,128,CodeWithHarry,Aug
1963,yhtti-AqN3s,[Hindi] Can We Write Our Own Python Package (Make your own python package)?,2018-08-24,2946,151,39,CodeWithHarry,Aug
1964,cg8P0NSe8Ew,[Hindi] Python Numpy Array Functions and Slicing-Python Data Science and Big Data Tutorials in Hindi,2018-08-21,71000,2875,327,CodeWithHarry,Aug
1965,HYoGR7kq_sA,[Hindi] Numpy Python Tutorial For Beginners | Python Data Science and Big Data Tutorials In Hindi,2018-08-20,86631,3157,405,CodeWithHarry,Aug
1966,TjRXT8mkTvM,[Hindi] Jupyter Notebook Installation and demo | Python Data Science and Big Data Tutorials In Hindi,2018-08-19,208172,6643,725,CodeWithHarry,Aug
1967,pF-h1YCS5GE,"[Hindi] What, Why And How of Big Data Analysis | Python Data Science and Big Data Tutorials In Hindi",2018-08-18,187900,7505,342,CodeWithHarry,Aug
1968,fPouW3yR_-w,Join Function In Python Explained | Advanced python tutorials in Hindi,2018-08-17,11509,475,64,CodeWithHarry,Aug
1969,KysGHWiNOtA,Format Function In Python Explained | Advanced python tutorials in Hindi,2018-08-17,23310,672,77,CodeWithHarry,Aug
1970,nUMwqxhJSew,[Hindi] Deleting A Local/Remote Branch In Git - Git and GitHub Tutorials for beginners #11,2018-08-16,21674,1023,207,CodeWithHarry,Aug
1971,BcFoLD6acOM,[Hindi] Branches In Git - Git and GitHub Tutorials for beginners #10,2018-08-16,28512,1288,148,CodeWithHarry,Aug
1972,sV9ScitOR5M,Enumerate Function In Python Explained | Advanced python tutorials in Hindi,2018-08-16,12485,413,20,CodeWithHarry,Aug
1973,4kHrtrjLRG8,[Hindi] Fixing The Add Post Bug - Web Development Using Flask and Python #23,2018-08-16,13236,363,37,CodeWithHarry,Aug
1974,Aw0plPtbPmU,[Hindi] Bisect Module In Python Explained | Advanced python tutorials in Hindi,2018-08-15,11781,509,48,CodeWithHarry,Aug
1975,iP-YdRELnnM,[Hindi] Advanced List Slicing In Python Explained | Advanced python tutorials in Hindi,2018-08-15,13497,530,58,CodeWithHarry,Aug
1976,Bqi2iEn1l4E,[Hindi] Ignoring Files In Git By Adding .gitignore File - Git and GitHub Tutorials for beginners #9,2018-08-14,21376,857,21,CodeWithHarry,Aug
1977,Vl4Gl-ut1XI,[Hindi] Cloning A Git Repository - Git and GitHub Tutorials for beginners #8,2018-08-13,135180,2248,51,CodeWithHarry,Aug
1978,3_OC6bJr5bc,[Hindi] Git add -A and Git add . difference - Git and GitHub Tutorials for beginners #7,2018-08-12,20278,698,19,CodeWithHarry,Aug
1979,26XUuvGPKl8,[Hindi] Scanning Changes To Files Using git diff command - Git and GitHub Tutorials for beginners #6,2018-08-12,33848,1131,31,CodeWithHarry,Aug
1980,_eYJyRK-yaY,[Hindi] Pushing and Pulling Code From Git - Git and GitHub Tutorials for beginners #5,2018-08-11,231715,3744,135,CodeWithHarry,Aug
1981,7Gqh51HGSUw,[Hindi] Git Three Stage Architecture - Git and GitHub Tutorials for beginners #4,2018-08-09,51725,2132,51,CodeWithHarry,Aug
1982,5C7x_9ZFU60,[Hindi] Our First Git Repository - Git and GitHub Tutorials for beginners #3,2018-08-08,92027,5454,128,CodeWithHarry,Aug
1983,g3nmq9mHgmg,[Hindi] Installing Git - Git and GitHub Tutorials for beginners #2,2018-08-07,101186,2805,48,CodeWithHarry,Aug
1984,vunhMBRfhL8,[Hindi] Introduction To Git - Git and GitHub Tutorials for beginners #1,2018-08-07,174846,4638,85,CodeWithHarry,Aug
1985,qL6xsNFCoVM,[Hindi] Hosting The Blog On A Server - Web Development Using Flask and Python #22,2018-08-06,23201,522,90,CodeWithHarry,Aug
1986,ML6y1vCppXY,[Hindi] Pickle Module In Python Explained!,2018-08-06,8385,283,43,CodeWithHarry,Aug
1987,S2fAWz_rWXo,[Hindi] Purchasing A Domain Name From Godaddy- Web Development Using Flask and Python #21,2018-08-05,19384,585,38,CodeWithHarry,Aug
1988,YH0s7PBDBko,[Hindi] Uploading Flask Blog To GitHub - Web Development Using Flask and Python #20,2018-08-05,24026,644,66,CodeWithHarry,Aug
